id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
312,SEM VÍTIMA,FINALIZADA,2015-06-09,10:12:00.000,DOIS IRMÃOS,RUA DO SITIO SAO BRAZ,,PX DA FACULDADE RURAL ZOOTECNIA,COLISÃO,COL.S/V,2,,,,,,,,,0,-8.0202844,-34.9577301
436,SEM VÍTIMA,FINALIZADA,2015-06-12,09:12:00.000,BOA VISTA,AV CONDE DA BOA VISTA,,E/F AO HABIB´S SENTIDO SUBURBIO CIDADE,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0,-8.028648,-34.957392
783,SEM VÍTIMA,EM ATENDIMENTO,2015-07-07,19:10:00.000,DOIS IRMÃOS,RUA RIBEIRO PESSOA,,PROX AO HOTEL TURQUESA  SENT A UNIVERCIDADE RURAL,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,-8.0253904,-34.9565557
3198,SEM VÍTIMA,CANCELADA,2015-10-07,13:02:00.000,CAXANGÁ,AV AFONSO OLINDENSE,72,APOS A UPA  SENT SUBURBIO A PRIMEIRA A DIREITA,COLISÃO,EM FRENTE   AO CAMPO TOTAL / DOIS AUTOS,2,,,,,,,,,0,-8.0318574,-34.9560676
554,SEM VÍTIMA,CANCELADA,2015-07-26,11:41:00.000,IBURA,RUA CAMPO AZUL,65,rua da piscina de zinho,COLISÃO,colisão sem vitima com caminhão da emlurb e um auto-passeio,1,,,,,,1,,,0,-8.1375884,-34.9560595
5054,COM VÍTIMA,FINALIZADA,2015-10-17,20:29:00.000,BARRO,RUA NOVO HORIZONTE,,TERMINAL DE ONIBUS JARDIM ANCHOA NA GARAGEM DA METROPOLITANA,ATROPELAMENTO,ONIBUS E CICLISTA,,,,1,,1,,,,1,-8.1114747,-34.9556011
149,COM VÍTIMA,EM ATENDIMENTO,2015-06-04,16:26:00.000,JARDIM SÃO PAULO,AV LIBERDADE,678,E/F A CASA DO BREGA,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1,-8.0849833,-34.9552686
1607,SEM VÍTIMA,EM ATENDIMENTO,2015-07-18,11:05:00.000,TEJIPIÓ,AV DR JOSE RUFINO,3663,EM FRENTE AO ARMAZEN CORAL E AO LADO DA ESCOLA ESTDUAL EDWIRGENS,COLISÃO,COLISÃO SEM VITIMA ENTRE UM AUTO-PASSEIO E UMA MOTO,1,1,,,,,,,,0,-8.0903104,-34.9549128
490,COM VÍTIMA,FINALIZADA,2015-06-13,21:35:00.000,IBURA,AV SANTA FE,,PROX AO NUCLEOR DA POLICIA MILITAR \ PROX AO TERMINAL DE ONIBUS DO UR 2,COLISÃO,ENTRE DUAS MOTO,,2,,,,,,,,1,-8.1187201,-34.9546754
1921,SEM VÍTIMA,FINALIZADA,2015-07-29,13:20:00.000,IBURA,AV SANTA FE,,PRÓXIMO AO NÚCLEO DA PM,COLISÃO,02 AUTOS,1,1,,,,,,,,0,-8.1187201,-34.9546754
247,SEM VÍTIMA,FINALIZADA,2015-06-07,18:10:00.000,IBURA,AV RIO LARGO,51,PROX AO COLEGIO CRISTIANO CORDEIRO PROX TREVO IBURA UR2,COLISÃO,COLISÃO AUTO DESGOVERNADO,2,,,,,,,,,0,-8.1128929,-34.9540358
647,SEM VÍTIMA,FINALIZADA,2015-07-03,11:29:00.000,CURADO,,,CEASA - PORTÃO PRINCIPAL,COLISÃO,COLISÃO ENTRE UM CAMINHÃO E UM AUTOMOVEL,1,,,,,,1,,,0,-8.0711724,-34.9540245
1263,SEM VÍTIMA,FINALIZADA,2015-06-22,13:31:00.000,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,E/F DA DELEGACIA DE BOA VIAGEM,COLISÃO,COLISÃO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,-8.1133994,-34.9535426
916,COM VÍTIMA,FINALIZADA,2015-07-11,19:40:00.000,JARDIM SÃO PAULO,AV LIBERDADE,,ENF AO CIMITERIO PARQUE DAS FLORES,COLISÃO,DOIS AUTO PASSEIO,2,,,,,,,,,1,-8.0860913,-34.9534179
246,SEM VÍTIMA,EM ATENDIMENTO,2015-06-07,17:32:00.000,TEJIPIÓ,AV DR JOSE RUFINO,,E/F AO 4 B COM,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,-8.0904501,-34.9521701
300,SEM VÍTIMA,FINALIZADA,2015-06-09,08:03:00.000,TEJIPIÓ,AV DR JOSE RUFINO,,NO SEMAFORO Nº497EM FRENTE A ESTAÇÃO DO METRO,COLISÃO,COL.SV,3,,,,,,,,,0,-8.0904501,-34.9521701
527,SEM VÍTIMA,FINALIZADA,2015-07-17,09:37:00.000,VASCO DA GAMA,RUA VASCO DA GAMA,,SUBIDA DO VISGUEIRO  PROXIMO AO MERCADINHO MEU REI,COLISÃO COM CICLISTA,COLISÃO ENTRE UMA MOTO E UMA BICIRETA SEM VITIMA,,1,,1,,,,,,0,-8.0904501,-34.9521701
6459,SEM VÍTIMA,EM ATENDIMENTO,2015-09-30,16:04:00.000,TEJIPIÓ,AV DR JOSE RUFINO,,E/F AO SEMAFORO DO PONTILHÃO DA ESTAÇÃO COQUEIRAL SENTIDO JABOATÃO.,COLISÃO,01 MOTO E 01 AUTO,1,1,,,,,,,,0,-8.0904501,-34.9521701
2248,COM VÍTIMA,,2015-08-08,19:15:00.000,IBURA,AV ENGENHO SERRA VERDE,570,ENF AO ARMAZEMESQ DA CONSTRUÇÃO,ATROPELAMENTO,AUTO PASSEIO,1,,,,,,,,,1,-8.1126969,-34.9518629
1006,SEM VÍTIMA,CANCELADA,2015-06-15,07:00:00.000,JARDIM SÃO PAULO,EST DO CURADO,819,PROX AO DEPOSITO DA LARANJA,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VITIMAS,2,,,,,,,,,0,-8.0791135,-34.9518368
479,SEM VÍTIMA,CANCELADA,2015-06-13,10:47:00.000,VÁRZEA,RUA ENGENHEIRO VASCONCELOS BITTENCOURT,88,E/F CENTRAL DAS RAÇÕES,COLISÃO,SEM VÍTIMAS,1,,,,,,1,,,0,-8.0412045,-34.9512122
6221,SEM VÍTIMA,CANCELADA,2015-08-25,11:40:00.000,CIDADE UNIVERSITÁRIA,RUA ABATIA,461,E/F AO EDF. ELIZABETH SENTIDO VÁRZEA,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0,-8.041634,-34.9510845
776,SEM VÍTIMA,CANCELADA,2015-07-07,14:55:00.000,IBURA,RUA VALE DO CARIRI,,E/F DA PRAÇA DO UR5 IBURA,COLISÃO,COLISAO DE MOTO E AUTO S/V,1,1,,,,,,,,0,-8.1340221,-34.9502589
486,SEM VÍTIMA,FINALIZADA,2015-06-13,17:08:00.000,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,,PROX DA UNIVERSIDADE RURAL NA ENTRADA DO SITIO DOS PINTOS,COLISÃO,COLISÃO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,-8.0159034,-34.9501467
253,SEM VÍTIMA,FINALIZADA,2015-06-08,07:48:00.000,CIDADE UNIVERSITÁRIA,AV PROFESSOR ARTUR DE SA,,PROXIMO A ENTRADA DA UFPE,COLISÃO,,2,,,,,,,,,0,-8.0464184,-34.9499076
302,SEM VÍTIMA,FINALIZADA,2015-06-09,08:46:00.000,VÁRZEA,AV CAXANGA,,VEICULO SE ENCONTRA NO POSTO DE GASOLINA SHELL EM FRENTE AO TERMINAL INTEGRADO DA VARZEA,COLISÃO,COLISAO ENTRE AUTO E ÔNIBUS S/V,1,,,,,1,,,,0,-8.0345856,-34.9498768
1436,SEM VÍTIMA,FINALIZADA,2015-06-29,15:43:00.000,VÁRZEA,AV CAXANGA,,NO POSTO SHELL SENTIDO SUBURBIO LOGO APÓS A INTEGRAÇÃO,COLISÃO,AUTO E CAMINHÃO,1,,,,,,1,,,0,-8.0345856,-34.9498768
2016,SEM VÍTIMA,CANCELADA,2015-08-02,06:28:00.000,VÁRZEA,AV CAXANGA,,em frente o terminal integrado da caxangásent/camragibe,COLISÃO,colisão sem vitimaonibus e cinquentinha,,1,,,,1,,,,0,-8.0345856,-34.9498768
3520,SEM VÍTIMA,FINALIZADA,2015-11-04,07:48:00.000,VÁRZEA,AV CAXANGA,,EM CIMA DA PONTE DA CAXANGÁ S/ CAMARAGIBE,COLISÃO,COLISÃO SEM VITIMASUM DOS VEICULOS ESTOUROU O RADIADOR E NÃO PODE SER RETIRADO DO MEIO DA VIA,2,,,,,,,,,0,-8.0345856,-34.9498768
66,SEM VÍTIMA,CANCELADA,2015-06-02,15:26:00.000,IBURA,RUA VALE DO ITAJAI,,EM FRENTE  UPA NO ESTACIONAMENTO,COLISÃO,COLISÃI DOIS AUTOS,2,,,,,,,,,0,-8.1306017,-34.9497493
6945,COM VÍTIMA,FINALIZADA,2015-12-25,18:08:00.000,TEJIPIÓ,AV DR JOSE RUFINO,3030,EM FRENTE AO COLEGIO ALBERTO TORRES,COLISÃO,AUTO MOTO,1,1,,,,,,,,1,-8.0915088,-34.9495425
5256,SEM VÍTIMA,CANCELADA,2015-10-23,18:48:00.000,CIDADE UNIVERSITÁRIA,AV DOS REITORES,,DENTRO DA UFPE NA ENTRADA DO CAMPO DA UFPE,COLISÃO,AUTO E MOTO SUSPEITA DE EMBRIAGUEZ,1,1,,,,,,,,0,-8.0521014,-34.9494794
313,COM VÍTIMA,FINALIZADA,2015-06-09,10:15:00.000,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,314,UFRPE,COLISÃO COM CICLISTA,COLISÃO ENTRE AUTO E BICICLETA,1,,,1,,,,,,1,-8.0146617,-34.9492477
828,SEM VÍTIMA,FINALIZADA,2015-07-09,10:30:00.000,BARRO,RUA MANOEL INACIO,80,AO LADO DO BAR DE DEDARETORNO ESTAÇÃO DO BARRO INDO PARA ESTÇÃO,COLISÃO,COLISÃO SEM VITIMA ENTRE UM CAMINHÃO E UM AUTO-PASSEIO,1,,,,,,1,,,0,-8.0882289,-34.9479432
3077,SEM VÍTIMA,CANCELADA,2015-10-03,16:51:00.000,IBURA,RUA EXP FRANCISCO VITORIANO,85,NA SUBIDA DA LADEIRA,CHOQUE,VEICULO CHOCOU COM UM FERRO,1,,,,,,,,,0,-8.1330113,-34.9475292
2880,COM VÍTIMA,FINALIZADA,2015-09-13,22:03:00.000,JARDIM SÃO PAULO,RUA LEANDRO BARRETO,,PROX A PADARIA LÁ ROCK,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,-8.0827236,-34.9472363
232,COM VÍTIMA,CANCELADA,2015-06-06,21:35:00.000,IBURA,AV PERNAMBUCO,112,APÓS SUBIDA DA LADEIRA DO IBURA UR 1,COLISÃO,AUTO - MOTO,1,1,,,,,,,,1,-8.116365,-34.9470387
5245,SEM VÍTIMA,FINALIZADA,2015-10-23,14:26:00.000,VÁRZEA,RUA GENERAL POLIDORO,681,RESTAURANTE KARPA DE OURO,COLISÃO,COLISÃO ENTRE AUTO E CAMINHÃO SEM VÍTIMA,,,,,,,,,,0,-8.0430638,-34.9469852
624,SEM VÍTIMA,CANCELADA,2015-07-02,18:23:00.000,CASA AMARELA,EST DO ARRAIAL,,ENF A PADARIA CIDADE JARDIM  \ SENT CASA AMARELA,COLISÃO,UM AUTO E ONIBUS,1,,,,,1,,,,0,-8.0925031,-34.9469622
80,SEM VÍTIMA,CANCELADA,2015-06-02,19:05:00.000,BARRO,AV DR JOSE RUFINO,,E/F IGREJA DO BARRO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0925031,-34.9469622
492,COM VÍTIMA,EM ATENDIMENTO,2015-06-13,23:18:00.000,BARRO,AV DR JOSE RUFINO,,ENFRE AO COLIGIO IMACULADA,COLISÃO,COLISÃO,1,1,,,,,,,,1,-8.0925031,-34.9469622
2679,COM VÍTIMA,CANCELADA,2015-09-06,23:59:00.000,BARRO,AV DR JOSE RUFINO,,PX MOTEL OLIMPO,COLISÃO,COLISÃO ENTRE AUTO E MOTO,1,1,,,,,,,,1,-8.0925031,-34.9469622
7202,SEM VÍTIMA,CANCELADA,2015-10-29,18:11:00.000,BARRO,AV DR JOSE RUFINO,,PROX AO VIADUTO DO BARRO \ A POIS O GIRADORO DO BARRO,COLISÃO,CARRETA AUTO,1,,,,,,1,,,0,-8.0925031,-34.9469622
7186,SEM VÍTIMA,FINALIZADA,2015-12-31,15:05:00.000,JARDIM SÃO PAULO,AV PIRACICABA,,AO LADO DO POSTO ECOPOSTO,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0776742,-34.9465995
687,SEM VÍTIMA,FINALIZADA,2015-07-04,11:21:00.000,ARRUDA,AV BEBERIBE,,PROXIMO A GARAGEM DA EMPRESA SÃO PAULO E AO SEMAFORO 064,COLISÃO,COLISÃO ENTRE UM ÔNIBUS E UM AUTOMOVEL,1,,,,,1,,,,0,-8.0776742,-34.9465995
791,COM VÍTIMA,FINALIZADA,2015-07-08,10:51:00.000,JARDIM SÃO PAULO,AV PIRACICABA,,E/F  AO  TERMINAL DE ONIBUS  DE JARDIM  SÃO PAULO,ATROPELAMENTO,ATROPELAMENTO  PEDRESTE  SOCORRIDO  PELO SAMU,,,,,,1,,,,1,-8.0776742,-34.9465995
1005,SEM VÍTIMA,CANCELADA,2015-06-15,06:34:00.000,IBURA,AV PERNAMBUCO,394,E/F A FEIRA DA UR.01,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,-8.1187722,-34.9463441
5688,COM VÍTIMA,FINALIZADA,2015-11-23,08:54:00.000,VÁRZEA,RUA GENERAL POLIDORO,220,EM FRENTE AO COMETA KID,COLISÃO,COL.C/V SET/CAXANGA,1,1,,,,,,,,1,-8.0389022,-34.946248
1198,SEM VÍTIMA,CANCELADA,2015-06-20,08:30:00.000,CURADO,RUA JUNDIAI,835,EM FRENTE A TOKYO (DENTRO DA CEASA),COLISÃO,COL.S/V NO SET. PREFEITURA,1,,,,,,1,,,0,-8.0768366,-34.9458671
89,SEM VÍTIMA,CANCELADA,2015-06-03,01:50:00.000,JARDIM SÃO PAULO,RUA JUNDIAI,,EM FRENTE DA CEASA PORTÃO 03 / EM FRENTE AO SUPERMERCADO PAJEÚ,COLISÃO,COLISÃO ENTRE DOIS AUTO,2,,,,,,,,,0,-8.076155,-34.9455083
250,SEM VÍTIMA,FINALIZADA,2015-06-07,19:38:00.000,JARDIM SÃO PAULO,RUA JUNDIAI,,ENFR A ENTRADA PRINCIPAL DO CEASA,COLISÃO,CARRETA E UM SIENA COLIDIRÃO SEM VITIMA,1,,,,,,1,,,0,-8.076155,-34.9455083
4503,SEM VÍTIMA,CANCELADA,2015-09-16,10:09:00.000,CIDADE UNIVERSITÁRIA,RUA AGRICOLANDIA,,NO PONTO DE TAXI,COLISÃO,V,2,,,,,,,,,0,-8.0427769,-34.9454921
79,SEM VÍTIMA,CANCELADA,2015-06-02,18:50:00.000,CAXANGÁ,AV CAXANGA,,PROXIMO A INTEGRAÇÃO DA CAXANGA,COLISÃO,COLISÃO ENTRE AUTO E UM CAMINHÃO,1,,,,,,1,,,0,-8.0369093,-34.945404
212,SEM VÍTIMA,FINALIZADA,2015-06-06,08:44:00.000,CAXANGÁ,AV CAXANGA,,NO SEMAFORO Nº262,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,-8.0369093,-34.945404
235,SEM VÍTIMA,CANCELADA,2015-06-06,23:48:00.000,CAXANGÁ,AV CAXANGA,,ENFR AO ITAU E A ENTREGAÇÃO E LANCHE ALEGRE,COLISÃO,TRES AUTO PASSEIO,3,,,,,,,,,0,-8.0369093,-34.945404
274,SEM VÍTIMA,FINALIZADA,2015-06-08,14:04:00.000,CAXANGÁ,AV CAXANGA,,E/F DA UPA S/T CID,COLISÃO,COLISÃO DE DUAS MOTOS S/V,2,,,,,,,,,0,-8.0369093,-34.945404
295,SEM VÍTIMA,FINALIZADA,2015-06-09,00:39:00.000,CASA AMARELA,RUA ABEL DE SA BEZERRA CAVALCANTI,115,ESQUINA COM A GALERIA MON SARRAZ / CRUZAMENTO COM A ESTRADA DO ARRAIAL,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0369093,-34.945404
358,SEM VÍTIMA,EM ATENDIMENTO,2015-06-10,13:31:00.000,CAXANGÁ,AV CAXANGA,,NA LATERAL DO VIADUTO DA CAXANGÁ S/T BR,COLISÃO,COLISÃO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0369093,-34.945404
455,SEM VÍTIMA,FINALIZADA,2015-06-12,15:25:00.000,CAXANGÁ,AV CAXANGA,,SENTIDO CAMARAGIBE EM FRENTE AO GOLF GLUBE,COLISÃO,CAMINHÃO E AUTO,1,,,,,,1,,,0,-8.0369093,-34.945404
463,SEM VÍTIMA,EM ATENDIMENTO,2015-06-12,18:55:00.000,CAXANGÁ,AV CAXANGA,,EM FRENTE A INTEGRAÇÃO DA CAXANGA,COLISÃO,COLISÃO ENVOLVENDO UM AUTO E UM BRT,1,,,,,1,,,,0,-8.0369093,-34.945404
542,SEM VÍTIMA,FINALIZADA,2015-07-23,09:55:00.000,CAXANGÁ,AV CAXANGA,,SEMAFORO 230EM FRENTE AO BOI E BRASASENT/CAMARAGIBE,COLISÃO,COLISÃO SEM VITIMA ENTRE DOIS AUTO-PASSEIO,2,,,,,,,,,0,-8.0369093,-34.945404
3868,SEM VÍTIMA,FINALIZADA,2015-11-13,20:45:00.000,CAXANGÁ,AV CAXANGA,,E/F INTEGRAÇÃO DA CAXANGA SENTIDO CID/SUB SEMAFORO 262,COLISÃO,AUTO X ONIBUS MIRIM,1,,,,,1,,,,0,-8.0369093,-34.945404
3996,SEM VÍTIMA,CANCELADA,2015-12-01,22:49:00.000,CAXANGÁ,AV CAXANGA,,NA SUBIDA DO VIADUTO DA CAXANGA,COLISÃO,TRES AUTO,3,,,,,,,,,0,-8.0369093,-34.945404
4279,SEM VÍTIMA,FINALIZADA,2015-12-09,12:05:00.000,CAXANGÁ,AV CAXANGA,,VIADUTO DA CAXANGA - AO LADO DO POSTO BR - SENTIDO CIDADE,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,-8.0369093,-34.945404
5814,SEM VÍTIMA,FINALIZADA,2015-11-27,10:14:00.000,CAXANGÁ,AV CAXANGA,,APÓS A TI CAXANGÁ E/F AO POSTO IPIRANGA SENTIDO CIDADE.,COLISÃO,SEM VÍTIMAS,3,,,,,,,,,0,-8.0369093,-34.945404
7272,SEM VÍTIMA,CANCELADA,2015-10-31,20:27:00.000,CAXANGÁ,AV CAXANGA,,PROX A INTEGRAÇÃO DA CAXANGA \ SENT CAMARAGIBE \,COLISÃO,TREIS AUTO,3,,,,,,,,,0,-8.0369093,-34.945404
1643,COM VÍTIMA,FINALIZADA,2015-07-20,07:43:00.000,CIDADE UNIVERSITÁRIA,RUA PROFESSOR ANTONIO COELHO,522,EDF/MARCELO POR TRAS DA CAXANGA VEICULO,COLISÃO,COL.COM V/T,1,1,,,,,,,,1,-8.0423605,-34.9453937
431,SEM VÍTIMA,FINALIZADA,2015-06-12,07:51:00.000,CURADO,RUA JUNDIAI,,DENTRO DA CEASA E/F A LOJA PROLAQUE,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,-8.0723418,-34.9453312
1298,VÍTIMA FATAL,FINALIZADA,2015-06-23,13:54:00.000,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,,PROX.,ATROPELAMENTO,ATROPELAMENTO COM VITIMA FATAL,1,,,,1,,,,,,-8.0723418,-34.9453312
304,SEM VÍTIMA,FINALIZADA,2015-06-09,08:56:00.000,CIDADE UNIVERSITÁRIA,RUA PROFESSOR ANTONIO COELHO,,CRUZ COM A JOÃO SALES MENESES PROX AO PROX AO COLEGIO PONTUAL,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,-8.0419948,-34.9453072
379,SEM VÍTIMA,FINALIZADA,2015-06-11,07:50:00.000,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,,APOS A UPA UM POUCO ANTES DO SEMAFORO 271 EM FRENTE AO CASTELO DAS PEDRAS SENTIDO SEASA,COLISÃO,COLISAO S/V,2,,,,,,,,,0,-8.0419948,-34.9453072
4068,SEM VÍTIMA,FINALIZADA,2015-12-03,13:08:00.000,CIDADE UNIVERSITÁRIA,RUA PROFESSOR ANTONIO COELHO,,LATERAL DA CAXANGÁ VEÍCULOS,COLISÃO,01 AUTO 01 MINI CAMINHÃO,1,,,,,,1,,,0,-8.0419948,-34.9453072
6751,SEM VÍTIMA,CANCELADA,2015-12-19,16:14:00.000,CIDADE UNIVERSITÁRIA,RUA MARECHAL MANOEL LUIS OSORIO,,AO LADO DO POSTO PETROBRAS,COLISÃO,COLISAO ENTRE AUTO E CAMINHAO,1,,,,,,1,,,0,-8.0413433,-34.9451131
478,SEM VÍTIMA,FINALIZADA,2015-06-13,10:42:00.000,IPUTINGA,RUA MAURICEIA,689,PROX. AO CANO DA COMPESA DO CANAL DO CABOCLO,COLISÃO,COLISÃO S/V,2,,,,,,,,,0,-8.0464197,-34.9447402
935,SEM VÍTIMA,FINALIZADA,2015-07-13,07:10:00.000,VÁRZEA,RUA PROFESSOR ANTONIO COELHO,269,PROXIMO AO COLÉGIO PONTUAL (PROXIMO A XACANGÁ),COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0401107,-34.9446996
580,COM VÍTIMA,EM ATENDIMENTO,2015-07-01,17:04:00.000,IPUTINGA,RUA MINISTRO JOAO ALBERTO,,RUA POR TRÁS DO SUPERMERCADO ATACADÃO DA IPUTINGA,COLISÃO,02 MOTOS 02 AUTOS,2,2,,,,,,,,1,-8.0326363,-34.944477
