tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
SEM VÍTIMA,FINALIZADA,2016-01-01,10:00:00,CASA AMARELA,AV DR EURICO CHAVES,603,EM FRENTE A IGREJA BATISTA DO MONTEIRO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-01,10:31:00,AFOGADOS,RUA SAO MIGUEL,293,E/F A SÃO MIGUEL AUTO PEÇAS AO DO BANCO DO BRASIL. SENTIDO SUBÚRBIO ( SEMÁFORO Nº333),COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-01,15:30:00,TORRE,RUA ODETE MONTEIRO,,COM A RUA PROFESSOR ESTEVAO FRANCISCO DA COSTA PROX DA PADARIA RAINHA DA TORRE,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-01,16:37:00,SAN MARTIN,AV GENERAL SAN MARTIN,,E/F DA CAVALARIA,COLISÃO,COLISAO DE MOTO E AUTO S/V,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-01,16:56:00,JORDÃO,RUA RIO XINGU,,NA ENTRADO DO JORDAO E/F DA BIG VALE,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-01,18:30:00,JAQUEIRA,AV RUI BARBOSA,,EM FRENTE AO PARQUE DA JAQUEIRA,COLISÃO,COLISÃO ENTRE QUATRO AUTO SEGUINTE DE UM CAPOTAMENTO DE UM DOS VEICULOS,4,,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-01,18:35:00,CASA FORTE,AV DEZESSETE DE AGOSTO,272,EM FRENTE AO RECANTO PARAIBANO,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-01,23:09:00,BEBERIBE,AV BEBERIBE,4510,NO POSTO DE SAUDE DE BEBERIBE,ATROPELAMENTO,VEICULO SOBE CALÇADA E PEGA PEDESTRE QUEBRANDO MURO DO POSTO,1,,,,1,,,6,,1
SEM VÍTIMA,CANCELADA,2016-01-02,00:12:00,DERBY,RUA GUILHERME PINTO,,PERTO DA ACADEMIA TRENO // CRUZAMENTO COM A RUA JOAQUIM NABUCO,CHOQUE,CONDUTOR PERDEU O CONTROLE DO VEÍCULO E SE CHOCOU CONTRA O MURO DO EDIFÍCIO,1,,,,,,,,,0
VÍTIMA FATAL,FINALIZADA,2016-01-02,06:32:00,BOA VISTA,RUA DA AURORA,,CRUZAMENTO COM RUA PRINCESA IZABEL,COLISÃO,SEGUNDO INFORMAÇÕES DE POPULARES O CONDUTOR DA MOTOCICLETA AVANÇOU O SINAL VERMELHO E COLIDIU NO ÔNIBUS DA CRT.,,,1,,,1,,,,
SEM VÍTIMA,FINALIZADA,2016-01-02,09:08:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,SEMAFORO 433 CRUZAMENTO COM A RUA CAPITÃO ZUZINHA,COLISÃO,COLISÃO  SEM VITIMASVT 13 DA CTTU NO LOCAL VAI FAZER O B.O,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-02,10:58:00,IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO,273,EMM FRENTE LACOX,COLISÃO,COL.S/VSET.CD,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-02,11:00:00,ARRUDA,RUA DO MACHADO,862,E/F AO BLOCO OS IRRESPONSAVEIS,COLISÃO,COM UMA VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-02,11:42:00,AREIAS,AV DR JOSE RUFINO,1243,EM FRENTE DO MERCADO ARCO IRIS,COLISÃO,COL.S/V SET.JABOATÃO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-02,12:32:00,ENCRUZILHADA,RUA CARLOS BORROMEU,51,AO LADO DO MERCADO DA ENCRUZILHADA /,COLISÃO,DOIS AUTOS  / CRIANÇA DE COLO NO LOCAL,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-02,12:52:00,CASA AMARELA,RUA VASCO DA GAMA,,E/F DO TREZE DO VASCO,COLISÃO,COLISAO DE MOTO E AUTO COM UMA VITIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-02,13:29:00,MADALENA,EST DOS REMEDIOS,,E/F  AO HOSP LESSA DE ANDRADE ANTES DO CRUZAMENTO COM A RUA BENFICA.,COLISÃO,01 AUTO 01 ONIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-02,13:40:00,TEJIPIÓ,AV DR JOSE RUFINO,,EM FRENTE AO POSTO BR / SENT CIDADE,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-02,13:48:00,BEBERIBE,AV BEBERIBE,,E/F DO COLEGIO PEDRO CELSO PROX DA PRAÇA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-02,15:08:00,CASA AMARELA,RUA ALTO SANTA ISABEL,,PROX DO MERCADO DE CASA MARELA NA SUBIDA DO ALTO SANTA IZABEL,COLISÃO,COLISAO DE MOTO AUTO  S/V,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-02,15:18:00,GUABIRABA,RUA CASSITERITA,,TERMINAL DA GUABIRABA,COLISÃO,01 AUTO 01 MIROONIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-02,17:41:00,MACAXEIRA,AV DA RECUPERACAO,,DENTRO DA INTEGRAÇAO DA MACAXEIRA,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-02,18:21:00,MACAXEIRA,AV NORTE,,NO GIRADOURO PROX. A INTEGRAÇÃO SENTIDO CIDADE,COLISÃO,COLISÃO ENTRE AUTO E MOTO S/V,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-02,20:28:00,IPUTINGA,RUA SAO MATEUS,225,APOS A PADARIA MASSA PURA SENTIDO CAXANGA,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V UM DOS CONDUTORES APRESENTA SINAIS DE EMBREAGUES,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-03,00:15:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,EM FRENTE AO RESTAURANTE PONTEIO // BAR SÓ CALDINHO,COLISÃO,COLISÃO ENTRE UM ÔNIBUS E UM AUTO-PASSEIO SEM VÍTIMAS,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-03,00:49:00,JARDIM SÃO PAULO,AV SAO PAULO,,PRÓX AO SUPERMERCADO VENDE MAIS,COLISÃO,COLISÃO ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,1
VÍTIMA FATAL,FINALIZADA,2016-01-03,03:41:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,,POR TRAZ DO SUPERMERCADO ASSAI,COLISÃO,AUTO E MOTO,1,1,,,,,,,,
SEM VÍTIMA,FINALIZADA,2016-01-03,07:10:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,185,TRAVESSA COM ARNALDO BASTOSAPÓS O BANCO ITAU,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-03,09:40:00,ARRUDA,AV BEBERIBE,,SEMAFORO 131,COLISÃO,COLISÃO SEM VITÍMA,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-03,10:51:00,SÍTIO DOS PINTOS,RUA DO SITIO SAO BRAZ,590,uma rua após o campo de futebol do sitio dos pintos,CAPOTAMENTO,atropelamento seguido de capotamento com vitima,1,,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-03,10:44:00,VÁRZEA,RUA AGRICOLANDIA,470,NA CALÇDA DA PADARIA DELICATESSE CIDADE UNIVERSITARIA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-03,11:02:00,AFLITOS,AV CONS ROSA E SILVA,1376,E/F  AO EDIFICIO  MIRNA SEMAFORO 047,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-03,11:42:00,SANTO AMARO,RUA CAPITAO LIMA,,PROXÍMO AO JORNAL DO COMMERCIO,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-03,12:21:00,JARDIM SÃO PAULO,RUA JUNDIAI,321,EM FRENTE AO DEPOSITO DE CHARQUE,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-03,12:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A TUPAM SENTIDO AV.SUL,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-03,13:43:00,IPSEP,AV RECIFE,,EM FRENTE AO MARTELINHO DE OURO SEMAFORO 247,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-03,13:55:00,VÁRZEA,AV CAXANGA,,EM FRENTE AO TERMINAL DE ONIBUS DA CAXANGÁ,COLISÃO,COLISÃO S VITIMA OYY9726 ONIBUS / MOTO KJK5133,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-03,14:38:00,ESPINHEIRO,AV JOAO DE BARROS,1545,EM FRENTE A FARMACIA PAGUE MENOS E A ESCOLA SABER VIVER,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,CANCELADA,2016-01-03,15:42:00,ILHA DO RETIRO,AV BEIRA RIO,302,POR TRAS DO CLUBE DO SPORT,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-03,16:14:00,CASA AMARELA,RUA ALTO 13 DE MAIO,505,EM FRENTE AO TERMINAL DE ONIBUS DO ALTO 13 DE MAIO,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-03,16:48:00,VÁRZEA,RUA DIAS D'AVILA,429,E/F AO MOTEL COSTA AZUL,COLISÃO,02 AUTOS,2,,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-03,17:11:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,NO CRUZAMENTO COM A BARÃO DE SOUZA SEMAFORO 129,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-03,18:26:00,BOA VIAGEM,AV BOA VIAGEM,848,EM STUDIO PORTAL DE BOA VIAGEM EM FRENTE A QUADRA DE TENIS PROX. A ACARDES,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-03,19:30:00,TORRE,AV VISCONDE DE ALBUQUERQUE,,EM FRENTE AO ATACDO DOS PRESENTES SENTIDO PARNAMIRIM,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-03,22:10:00,AFOGADOS,RUA NICOLAU PEREIRA,,NA ESQUINA DA FABRICA DA LIMONDA NO CRUZAMENTO DA RUA DA PAZ,COLISÃO,ONIBUS DE TURISMO E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-03,23:21:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,CIDADE SENTIDO AEROPORTO PROX AO AEROPORTO APOS O VIADUTO TANCREDO NEVES,COLISÃO,COLISAO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,08:19:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,706,NA ESQUINA DO SEMAFORO 321,COLISÃO,COLISÃO SEM VITIMAS,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,08:37:00,PINA,RUA JOSE MARIANO FILHO,87,REPARAÇÃO E LOCADORA DE VEICULOS FOXEM FRENTE,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,09:22:00,AREIAS,AV DR JOSE RUFINO,757,EM FRENTE A SOCORRO DOCESSENT/AFOGADOS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,09:58:00,SANTO AMARO,RUA TREZE DE MAIO,,E/F AO BOX & BOX AO LADO DA MAURICIO DE NASSAU,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,11:05:00,IMBIRIBEIRA,RUA IZABEL DE SOUZA,178,POR  TRÁS DA CASA DO MARCENEIRO DA MASCARENHAS DE MORAES,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,11:55:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A INFRAERO / SENT JORDÃO,COLISÃO,CAMINHÃO BAU E AUTO,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-01-04,12:10:00,BOA VIAGEM,RUA FELIX DE BRITO E MELO,728,EM FRENTE AO EDIFICIO VILA D´OURO,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-04,12:33:00,TORRE,RUA PADRE LANDIM,,EM FRENTE AO COLÉGIO CRISTO REI,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-04,13:12:00,CAMPO GRANDE,RUA MARQUES DE BAIPENDI,,EM FRENTE AO MERCADINHO DOIS É BOM,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,13:30:00,PARNAMIRIM,AV PARNAMIRIM,,SEMAFORO 010,COLISÃO,COLISÃO DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,13:32:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,,EM FRENTE AO MINISTERIO DA FAZENDA,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,13:59:00,CASA FORTE,AV DEZESSETE DE AGOSTO,855,E/F A BIG BEM E A MC DONALDS SEMAFORO 346 CRUZ COIM A RUA LEONARDO CAVALCANTI.,COLISÃO,02 AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,14:33:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,,PROX DO LESSA DE ANDRADE E/F DO POSTO EXTRA,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,14:55:00,AFOGADOS,RUA COSME VIANA,,NO SEMAFORO 334,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,14:57:00,CAJUEIRO,AV SEBASTIAO SALAZAR,125,E/F AO BAR DA FAVA,COLISÃO,02 AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-04,15:01:00,CAJUEIRO,AV SEBASTIAO SALAZAR,,EM FRENTE AO RESTAURANTE PIONEIRO DA FAVA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,15:17:00,SANTO AMARO,RUA DO POMBAL,,PROXÍMO AO COMANDO DA GUARDA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-04,15:34:00,JORDÃO,AV MARIA IRENE,1225,PROXÍMO AO JORDÃO MOTO PEÇAS,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-04,15:51:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,E/F DO ESTACIONAMENTO DA PADARIA DIPLOMATA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,15:51:00,CABANGA,AV ENGENHEIRO JOSE ESTELITA,660,SENTIDO AGAMENON CABAGA HIATE CLUB,COLISÃO,2 AUTOS,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-01-04,16:05:00,JORDÃO,RUA DR ALVARO FERRAZ,,TERMINAL DO ÔNIBUS DE JORDÃO BAIXO,COLISÃO,2 AUTOS,2,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-04,16:12:00,BEBERIBE,AV BEBERIBE,,E/F DO SEST SENT,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-01-04,16:14:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4264,EM FRETE A GALLETOS,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,16:16:00,CAMPO GRANDE,RUA ODORICO MENDES,379,EM FRENTE A LEO GELO,ENGAVETAMENTO,,3,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-04,16:43:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,,EM FRENTE A PRAÇA DO MARCO ZERO,COLISÃO,COLISÃO ENTRE AUTO E MOTO COM VITIMA,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-04,17:08:00,CASA FORTE,AV DEZESSETE DE AGOSTO,,ESQ COM A RUA  ENG OSCAR FERREIRA / SEMAFORO 646,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-04,17:27:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROXÍMO A IMBIRIBEIRA DIESEL / SENTIDO CIDADE,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-04,17:50:00,SANTO AMARO,RUA TREZE DE MAIO,970,FÁCIL PNEU BORRACHARIA,ATROPELAMENTO,VEÍCULO SIENA ATROPELOU UMA SENHORA E UMA CRIANÇA,1,,,,,,,,,2
SEM VÍTIMA,CANCELADA,2016-01-04,18:09:00,BONGI,RUA DR SEVERINO JATOBA,1230,EM FRENTE AO BAR DO LUIZ E APOS A PADARIA SANTA JOANA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,19:02:00,SAN MARTIN,RUA VISCONDE PARNAIBA,135,NA RUA DO BAR DO PAULO E A CHESF,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,19:15:00,CIDADE UNIVERSITÁRIA,RUA ODON RODRIGUES DE MORAIS REGO,,DENTRO DA UNIVERSIDADE FEDERAL,COLISÃO,COLISÃO ENTRE DOIS AUTO E UMA MOTO S/V,2,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,20:03:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,NA SAIDA DO EMBARQUE NA DESCIDA DO VIA DUTO NO AEROPORTO,COLISÃO,COLISAO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-04,20:41:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,,APOS A GREJA DO PINA SENTIDO BOA VIAGEM,COLISÃO,COLISÃO ENTRE ONIBUS DA BORBOREMA E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,06:16:00,TAMARINEIRA,RUA CONEGO BARATA,,AO LADO DA FERREIRA COSTA / SENTIDO AFOGADOS,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-01-05,07:22:00,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,273,EM FRENTE A EMPRESA LATOMEX,COLISÃO,COLISÃO SEM VÍTMA,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,08:07:00,ENCRUZILHADA,AV NORTE,,EM FRENTE AO EXTRABOMSEMAFORO 045SENT/CENTRO,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,09:34:00,TORREÃO,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE SECRETARIA DE DEFESA SOCIAL/ SENTIDO RECIFE,COLISÃO,COLISÃO SEM VÍTIMA,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,09:51:00,TORRE,RUA JOAO DE DEUS,,RUA EM FRENTE AO RESTAURANTE BOI NO BAFO / SENTIDO AFOGADOS,COLISÃO,COLISÃO SEM VÍTIMA,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,10:44:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,AO LADO DO BROMPREÇO NO SEMAFORO 303 / SENTIDO BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,10:56:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,E/F   AO CURSO DE INGLES  WIZARD,COLISÃO,COLISÃO   SEM VITIMAS   GM  BRITO  QTH,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-05,11:59:00,ÁGUA FRIA,RUA SAO SEBASTIAO,572,PROX DA LADEIRA DE PEDRA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,12:24:00,BOA VISTA,RUA VELHA,413,EM FRENTE A IGREJA CATOLICA DO LARGO DA SANTA CRUZ,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-05,12:26:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,SEMÁFORO 005,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-05,12:51:00,BOA VISTA,RUA BARAO DE SAO BORJA,,COM ARUA JOSE DE ALENCAR,COLISÃO,DOIS  AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,13:05:00,SÃO JOSÉ,RUA DA CARIOCA,,COM A  RUA DA PRAIA AO LADO DO ARMAZEM  JUQUEIRA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,13:27:00,TEJIPIÓ,AV DR JOSE RUFINO,,ANTES DO MURO DO 4 DECON,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,13:30:00,BARRO,AV DR JOSE RUFINO,2612,PRX A ESCOLA ALBERTO TORRES /  SENT AFOGADOS,COLISÃO,AUTO E MOTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,14:00:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4728,EM FRENTE AO HOTEL AEROPORTO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-05,14:08:00,CURADO,RUA DR GEORGE WILLIAM BUTLER,569,RUA DA  KIBOM  SORVANE,COLISÃO,VIATURA  E MOTO,,1,,,,,,1,,0
SEM VÍTIMA,PENDENTE,2016-01-05,14:15:00,SANTO ANTÔNIO,RUA MADRE DEUS,,EM FRENTE AO ESPAÇO ALFANDEGA,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,14:24:00,VÁRZEA,RUA ENGENHEIRO VASCONCELOS BITTENCOURT,352,EM FRENTE A ASSEMBLEIA DE DEUS DA BRASILIT,COLISÃO,DOIS AUTO,2,,,,,,,,,0
